SKU_ID,ABC_Class,Speed_Class,Current_Zone,Current_Location,Stock_Qty,Movements,Recommended_Zone,Needs_Relocation,Optimal_Location,Relocation_Priority
SKU_1,A,Medium,Reserve,941,13,43,Prime,0,941,Medium
SKU_2,C,Slow,Reserve,964,163,188,Reserve,0,964,Low
SKU_3,C,Slow,Prime,217,451,67,Reserve,0,217,Low
SKU_4,C,Medium,Secondary,905,38,50,Reserve,0,905,Low
SKU_5,B,Medium,Prime,258,118,92,Secondary,0,258,Medium
SKU_6,A,Medium,Secondary,914,107,15,Prime,0,914,Medium
SKU_7,C,Medium,Prime,327,224,66,Reserve,0,327,Low
SKU_8,C,Slow,Secondary,976,302,81,Reserve,0,976,Low
SKU_9,C,Fast,Secondary,315,84,157,Reserve,0,315,Low
SKU_10,C,Fast,Prime,795,335,56,Reserve,0,795,Low
SKU_11,B,Medium,Prime,114,155,8,Secondary,0,114,Medium
SKU_12,B,Fast,Secondary,256,137,63,Secondary,0,256,Medium
SKU_13,C,Medium,Prime,747,350,76,Reserve,1,701,Low
SKU_14,C,Slow,Secondary,360,51,152,Reserve,0,360,Low
SKU_15,A,Slow,Prime,256,365,97,Prime,1,319,Medium
SKU_16,C,Medium,Prime,146,50,67,Reserve,1,803,Low
SKU_17,A,Medium,Secondary,423,431,58,Prime,0,423,Medium
SKU_18,B,Medium,Secondary,943,43,121,Secondary,0,943,Medium
SKU_19,B,Medium,Prime,784,26,114,Secondary,1,674,Medium
SKU_20,C,Medium,Prime,229,174,78,Reserve,0,229,Low
SKU_21,C,Medium,Prime,510,162,111,Reserve,0,510,Low
SKU_22,C,Slow,Reserve,194,495,61,Reserve,0,194,Low
SKU_23,C,Medium,Secondary,726,387,173,Reserve,0,726,Low
SKU_24,C,Slow,Secondary,854,85,7,Reserve,0,854,Low
SKU_25,A,Medium,Reserve,391,96,124,Prime,0,391,Medium
SKU_26,B,Medium,Prime,893,126,10,Secondary,0,893,Medium
SKU_27,A,Medium,Reserve,910,371,9,Prime,1,684,Medium
SKU_28,B,Medium,Secondary,382,351,9,Secondary,0,382,Medium
SKU_29,C,Slow,Prime,168,478,58,Reserve,0,168,Low
SKU_30,C,Fast,Secondary,759,36,51,Reserve,1,260,Low
SKU_31,A,Medium,Reserve,110,322,181,Prime,0,110,Medium
SKU_32,B,Medium,Secondary,353,296,13,Secondary,0,353,Medium
SKU_33,A,Slow,Reserve,941,143,103,Prime,1,780,Medium
SKU_34,C,Fast,Secondary,971,228,24,Reserve,1,188,Low
SKU_35,B,Slow,Reserve,649,177,126,Secondary,0,649,Medium
SKU_36,A,Medium,Secondary,233,107,65,Prime,0,233,Medium
SKU_37,A,Medium,Reserve,811,277,127,Prime,0,811,Medium
SKU_38,A,Slow,Secondary,122,246,167,Prime,0,122,Medium
SKU_39,C,Slow,Prime,914,318,182,Reserve,0,914,Low
SKU_40,C,Slow,Prime,445,464,86,Reserve,0,445,Low
SKU_41,B,Medium,Prime,401,403,66,Secondary,0,401,Medium
SKU_42,B,Medium,Prime,462,182,149,Secondary,0,462,Medium
SKU_43,C,Medium,Prime,495,410,7,Reserve,0,495,Low
SKU_44,B,Slow,Secondary,317,419,164,Secondary,0,317,Medium
SKU_45,C,Fast,Secondary,240,478,17,Reserve,0,240,Low
SKU_46,C,Medium,Reserve,715,485,124,Reserve,0,715,Low
SKU_47,C,Fast,Reserve,309,199,129,Reserve,0,309,Low
SKU_48,A,Medium,Secondary,722,131,93,Prime,1,787,Medium
SKU_49,C,Medium,Reserve,715,55,77,Reserve,0,715,Low
SKU_50,A,Medium,Reserve,927,73,72,Prime,0,927,Medium
SKU_51,B,Medium,Secondary,782,139,146,Secondary,0,782,Medium
SKU_52,A,Slow,Prime,559,319,105,Prime,1,880,Medium
SKU_53,A,Slow,Prime,455,372,102,Prime,0,455,Medium
SKU_54,C,Fast,Prime,423,202,15,Reserve,1,684,Low
SKU_55,C,Fast,Prime,232,316,109,Reserve,0,232,Low
SKU_56,A,Medium,Prime,987,190,188,Prime,0,987,Medium
SKU_57,B,Medium,Reserve,904,301,71,Secondary,0,904,Medium
SKU_58,B,Medium,Reserve,939,380,127,Secondary,0,939,Medium
SKU_59,C,Medium,Prime,226,291,33,Reserve,0,226,Low
SKU_60,A,Medium,Prime,205,38,141,Prime,0,205,Medium
SKU_61,B,Slow,Prime,703,158,199,Secondary,0,703,Medium
SKU_62,C,Fast,Secondary,898,276,157,Reserve,0,898,Low
SKU_63,C,Slow,Secondary,477,305,80,Reserve,1,856,Low
SKU_64,C,Medium,Reserve,150,20,174,Reserve,0,150,Low
SKU_65,A,Medium,Secondary,128,173,13,Prime,0,128,Medium
SKU_66,A,Medium,Reserve,561,122,44,Prime,0,561,Medium
SKU_67,C,Medium,Reserve,395,196,29,Reserve,0,395,Low
SKU_68,A,Medium,Prime,396,304,9,Prime,1,688,Medium
SKU_69,A,Fast,Reserve,825,241,143,Prime,0,825,High
SKU_70,C,Fast,Secondary,878,236,191,Reserve,0,878,Low
SKU_71,C,Medium,Secondary,506,319,128,Reserve,0,506,Low
SKU_72,A,Fast,Secondary,868,107,42,Prime,0,868,High
SKU_73,C,Fast,Reserve,913,64,76,Reserve,0,913,Low
SKU_74,B,Medium,Secondary,712,120,137,Secondary,0,712,Medium
SKU_75,B,Fast,Reserve,504,161,180,Secondary,1,258,Medium
SKU_76,C,Slow,Reserve,445,255,94,Reserve,0,445,Low
SKU_77,C,Fast,Secondary,721,415,150,Reserve,0,721,Low
SKU_78,C,Medium,Reserve,519,78,41,Reserve,0,519,Low
SKU_79,A,Medium,Secondary,281,321,64,Prime,0,281,Medium
SKU_80,B,Medium,Secondary,924,298,180,Secondary,0,924,Medium
SKU_81,C,Medium,Secondary,100,259,32,Reserve,1,588,Low
SKU_82,B,Fast,Prime,930,45,85,Secondary,0,930,Medium
SKU_83,C,Slow,Reserve,666,248,118,Reserve,0,666,Low
SKU_84,B,Slow,Secondary,470,157,44,Secondary,0,470,Medium
SKU_85,C,Slow,Secondary,760,476,49,Reserve,1,423,Low
SKU_86,A,Medium,Reserve,530,236,66,Prime,0,530,Medium
SKU_87,C,Fast,Prime,408,253,97,Reserve,0,408,Low
SKU_88,C,Medium,Secondary,236,346,119,Reserve,0,236,Low
SKU_89,A,Medium,Secondary,301,455,190,Prime,0,301,Medium
SKU_90,C,Medium,Reserve,535,374,71,Reserve,0,535,Low
SKU_91,B,Slow,Secondary,412,491,60,Secondary,1,709,Medium
SKU_92,A,Medium,Reserve,216,210,44,Prime,0,216,Medium
SKU_93,B,Slow,Reserve,765,163,102,Secondary,0,765,Medium
SKU_94,B,Medium,Prime,902,459,44,Secondary,0,902,Medium
SKU_95,C,Slow,Prime,674,82,95,Reserve,0,674,Low
SKU_96,C,Fast,Secondary,343,210,37,Reserve,0,343,Low
SKU_97,A,Medium,Secondary,636,305,10,Prime,0,636,Medium
SKU_98,C,Medium,Prime,701,26,151,Reserve,0,701,Low
SKU_99,B,Fast,Secondary,174,138,84,Secondary,0,174,Medium
SKU_100,C,Fast,Secondary,905,226,172,Reserve,0,905,Low
SKU_101,B,Slow,Secondary,485,70,96,Secondary,0,485,Medium
SKU_102,C,Slow,Secondary,309,436,101,Reserve,0,309,Low
SKU_103,B,Fast,Secondary,574,113,63,Secondary,0,574,Medium
SKU_104,C,Medium,Secondary,517,51,63,Reserve,0,517,Low
SKU_105,B,Medium,Secondary,446,34,52,Secondary,0,446,Medium
SKU_106,C,Slow,Prime,628,48,173,Reserve,0,628,Low
SKU_107,B,Medium,Secondary,739,300,17,Secondary,0,739,Medium
SKU_108,C,Fast,Secondary,975,140,111,Reserve,0,975,Low
SKU_109,A,Fast,Reserve,862,238,49,Prime,0,862,High
SKU_110,C,Medium,Secondary,278,117,93,Reserve,1,480,Low
SKU_111,A,Medium,Reserve,281,181,185,Prime,0,281,Medium
SKU_112,B,Fast,Secondary,763,444,174,Secondary,0,763,Medium
SKU_113,B,Slow,Prime,124,487,104,Secondary,1,201,Medium
SKU_114,B,Medium,Reserve,279,111,195,Secondary,0,279,Medium
SKU_115,C,Fast,Secondary,809,363,159,Reserve,0,809,Low
SKU_116,C,Fast,Secondary,600,21,170,Reserve,0,600,Low
SKU_117,B,Fast,Prime,955,284,192,Secondary,0,955,Medium
SKU_118,B,Slow,Secondary,260,110,11,Secondary,0,260,Medium
SKU_119,C,Medium,Secondary,276,53,137,Reserve,0,276,Low
SKU_120,C,Medium,Secondary,384,452,49,Reserve,0,384,Low
SKU_121,C,Medium,Reserve,162,314,62,Reserve,0,162,Low
SKU_122,B,Medium,Prime,761,454,35,Secondary,0,761,Medium
SKU_123,C,Slow,Secondary,765,26,27,Reserve,0,765,Low
